Graph: Cycle size = 5, connecting vertices = 2
Time taken: lots of seconds. THESE RESULTS ARE NOT COMPLETE.
0 0 0 0 1 0 0 0 0 
2 0 0 0 0 0 0 0 0 
0 3 0 0 0 0 0 0 0 
0 0 4 0 0 0 0 0 0 
0 0 0 5 0 0 0 0 6 
0 0 0 0 7 0 0 0 0 
0 0 0 0 0 8 0 0 0 
0 0 0 0 0 0 9 0 0 
0 0 0 0 0 0 0 10 0
604: {11, 6, 5, 7, 17, 12, 10, 1, 3, 16, 13, 15, 18, 19, 14, 8, 4, 2, 9} Magic Number: 8
605: {11, 6, 14, 3, 2, 4, 5, 1, 17, 19, 15, 16, 9, 13, 8, 7, 10, 12, 18} Magic Number: 7
606: {11, 6, 17, 8, 10, 13, 3, 18, 4, 16, 15, 19, 12, 14, 7, 5, 2, 9, 1} Magic Number: 10
607: {11, 7, 1, 16, 10, 9, 13, 19, 4, 3, 2, 5, 14, 8, 12, 17, 18, 15, 6} Magic Number: 10
608: {11, 8, 1, 14, 6, 2, 3, 4, 5, 17, 12, 10, 15, 7, 19, 9, 13, 16, 18} Magic Number: 6
609: {11, 9, 4, 17, 3, 6, 2, 1, 10, 18, 14, 12, 15, 5, 16, 7, 8, 13, 19} Magic Number: 7
610: {11, 10, 1, 5, 17, 12, 19, 4, 2, 9, 7, 6, 14, 18, 15, 16, 13, 3, 8} Magic Number: 9
611: {11, 13, 16, 6, 7, 3, 5, 18, 2, 14, 12, 8, 1, 4, 17, 9, 15, 19, 10} Magic Number: 9
612: {11, 14, 4, 2, 18, 8, 3, 13, 17, 6, 5, 1, 7, 15, 9, 10, 12, 19, 16} Magic Number: 10
613: {11, 14, 16, 3, 5, 4, 7, 2, 10, 18, 15, 9, 1, 6, 17, 8, 12, 13, 19} Magic Number: 8
614: {11, 15, 3, 18, 1, 16, 5, 2, 19, 13, 12, 7, 14, 6, 8, 10, 4, 9, 17} Magic Number: 10
615: {11, 15, 19, 7, 10, 13, 2, 5, 8, 18, 17, 12, 3, 6, 16, 4, 1, 9, 14} Magic Number: 10
616: {11, 16, 3, 15, 12, 2, 18, 17, 14, 4, 5, 1, 10, 7, 6, 9, 19, 13, 8} Magic Number: 12
617: {11, 16, 7, 1, 18, 2, 4, 17, 14, 10, 9, 3, 6, 15, 8, 5, 13, 19, 12} Magic Number: 10
618: {11, 16, 14, 15, 10, 7, 9, 2, 6, 19, 18, 12, 8, 3, 17, 1, 4, 5, 13} Magic Number: 10
619: {11, 16, 14, 15, 10, 9, 5, 4, 6, 19, 18, 12, 8, 3, 17, 1, 2, 7, 13} Magic Number: 10
620: {11, 16, 14, 17, 4, 18, 19, 3, 15, 7, 9, 6, 5, 1, 10, 13, 8, 2, 12} Magic Number: 13
621: {11, 17, 3, 10, 16, 18, 14, 19, 9, 4, 6, 2, 12, 15, 5, 13, 8, 7, 1} Magic Number: 13
622: {11, 17, 6, 19, 1, 18, 5, 4, 9, 16, 15, 8, 12, 3, 14, 10, 2, 7, 13} Magic Number: 10
623: {11, 17, 14, 12, 15, 13, 16, 18, 19, 1, 5, 3, 4, 7, 2, 8, 10, 9, 6} Magic Number: 15
624: {11, 17, 14, 12, 15, 19, 18, 16, 13, 4, 8, 6, 7, 10, 3, 9, 5, 2, 1} Magic Number: 15
625: {11, 18, 10, 2, 16, 14, 15, 5, 17, 12, 13, 7, 9, 19, 3, 6, 4, 1, 8} Magic Number: 12
626: {11, 18, 10, 2, 17, 15, 14, 5, 16, 12, 13, 7, 9, 19, 4, 6, 3, 1, 8} Magic Number: 12
627: {11, 18, 14, 8, 10, 2, 6, 4, 17, 16, 15, 7, 3, 5, 12, 1, 9, 13, 19} Magic Number: 10
628: {11, 18, 14, 8, 16, 17, 19, 4, 10, 5, 7, 2, 1, 6, 15, 13, 9, 3, 12} Magic Number: 13
629: {11, 18, 17, 14, 12, 4, 19, 6, 7, 15, 16, 10, 5, 3, 13, 1, 9, 2, 8} Magic Number: 12
630: {11, 19, 6, 13, 4, 3, 8, 7, 10, 14, 12, 2, 5, 1, 17, 9, 15, 16, 18} Magic Number: 9
631: {11, 19, 14, 5, 13, 18, 16, 17, 4, 6, 8, 2, 1, 9, 12, 15, 10, 7, 3} Magic Number: 13
632: {12, 1, 4, 3, 13, 5, 6, 9, 10, 7, 2, 8, 11, 15, 14, 16, 18, 19, 17} Magic Number: 7
633: {12, 1, 4, 3, 13, 6, 9, 10, 5, 7, 2, 8, 11, 15, 16, 18, 19, 17, 14} Magic Number: 7
634: {12, 1, 10, 15, 3, 6, 7, 13, 5, 8, 4, 11, 9, 2, 17, 16, 18, 19, 14} Magic Number: 8
635: {12, 1, 15, 3, 10, 8, 19, 5, 17, 4, 2, 11, 6, 13, 7, 16, 18, 9, 14} Magic Number: 10
636: {12, 1, 15, 3, 17, 6, 19, 13, 4, 9, 7, 16, 11, 18, 8, 10, 14, 5, 2} Magic Number: 10
637: {12, 1, 15, 3, 19, 9, 16, 17, 7, 5, 4, 14, 10, 18, 6, 11, 13, 8, 2} Magic Number: 11
638: {12, 1, 18, 10, 7, 17, 2, 11, 3, 9, 6, 14, 5, 4, 19, 16, 8, 15, 13} Magic Number: 9
639: {12, 2, 3, 17, 1, 7, 16, 5, 9, 8, 4, 10, 15, 6, 13, 18, 19, 11, 14} Magic Number: 8
640: {12, 2, 3, 17, 9, 5, 10, 16, 7, 4, 1, 8, 14, 6, 13, 15, 19, 18, 11} Magic Number: 9
641: {12, 2, 3, 17, 9, 7, 5, 10, 16, 4, 1, 8, 14, 6, 11, 13, 15, 19, 18} Magic Number: 9
642: {12, 2, 18, 6, 3, 4, 16, 1, 19, 13, 10, 17, 8, 11, 5, 9, 14, 7, 15} Magic Number: 9
643: {12, 3, 2, 13, 11, 6, 19, 1, 5, 8, 4, 9, 15, 10, 17, 16, 18, 7, 14} Magic Number: 8
644: {12, 3, 2, 13, 18, 15, 1, 17, 9, 6, 4, 11, 19, 16, 8, 10, 5, 14, 7} Magic Number: 10
645: {12, 3, 10, 7, 9, 2, 19, 13, 6, 14, 11, 17, 16, 18, 4, 8, 15, 5, 1} Magic Number: 9
646: {12, 3, 10, 9, 11, 15, 4, 6, 2, 18, 14, 19, 17, 16, 13, 8, 1, 5, 7} Magic Number: 8
647: {12, 3, 18, 1, 17, 4, 7, 6, 13, 8, 5, 11, 2, 10, 15, 9, 14, 16, 19} Magic Number: 9
648: {12, 3, 18, 1, 19, 2, 13, 17, 5, 10, 8, 15, 7, 16, 9, 6, 14, 11, 4} Magic Number: 10
649: {12, 3, 18, 1, 19, 17, 5, 13, 2, 10, 8, 15, 7, 16, 14, 11, 4, 9, 6} Magic Number: 10
650: {12, 3, 18, 4, 14, 1, 10, 6, 13, 8, 5, 11, 2, 7, 15, 9, 17, 16, 19} Magic Number: 9
651: {12, 4, 2, 10, 5, 15, 14, 16, 3, 9, 6, 11, 18, 17, 7, 19, 13, 8, 1} Magic Number: 9
652: {12, 4, 2, 11, 10, 8, 16, 18, 9, 3, 1, 7, 15, 14, 6, 17, 19, 13, 5} Magic Number: 10
653: {12, 4, 6, 17, 10, 3, 14, 18, 15, 2, 1, 8, 13, 7, 5, 11, 19, 16, 9} Magic Number: 11
654: {12, 5, 2, 6, 18, 3, 16, 9, 1, 8, 4, 7, 13, 15, 17, 14, 19, 11, 10} Magic Number: 8
655: {12, 5, 17, 14, 4, 1, 15, 3, 19, 10, 8, 13, 6, 2, 9, 7, 16, 11, 18} Magic Number: 10
656: {12, 6, 2, 3, 7, 1, 4, 11, 17, 13, 8, 9, 14, 18, 5, 10, 16, 19, 15} Magic Number: 7
657: {12, 6, 2, 4, 7, 3, 10, 18, 1, 13, 8, 9, 14, 17, 11, 15, 19, 16, 5} Magic Number: 7
658: {12, 6, 2, 4, 7, 10, 18, 1, 3, 13, 8, 9, 14, 17, 15, 19, 16, 5, 11} Magic Number: 7
659: {12, 7, 5, 6, 10, 17, 2, 15, 16, 3, 1, 4, 9, 13, 8, 18, 11, 19, 14} Magic Number: 10
660: {12, 7, 14, 1, 8, 4, 18, 6, 2, 19, 15, 16, 10, 17, 11, 9, 13, 3, 5} Magic Number: 8
661: {12, 9, 1, 13, 19, 7, 18, 17, 3, 5, 4, 6, 16, 14, 10, 11, 15, 8, 2} Magic Number: 11
662: {12, 9, 5, 1, 10, 13, 15, 7, 18, 4, 2, 3, 8, 17, 6, 19, 16, 11, 14} Magic Number: 10
663: {12, 10, 4, 17, 6, 16, 8, 7, 1, 18, 15, 14, 19, 11, 13, 9, 2, 3, 5} Magic Number: 9
664: {12, 13, 1, 4, 8, 5, 16, 3, 19, 9, 6, 2, 10, 15, 7, 14, 18, 11, 17} Magic Number: 9
665: {12, 13, 16, 9, 7, 17, 15, 18, 19, 2, 4, 5, 3, 8, 1, 14, 11, 10, 6} Magic Number: 14
666: {12, 15, 4, 1, 17, 2, 19, 8, 3, 14, 11, 5, 10, 18, 13, 9, 16, 6, 7} Magic Number: 9
667: {12, 15, 10, 17, 9, 18, 19, 1, 16, 5, 6, 4, 7, 3, 11, 13, 8, 2, 14} Magic Number: 13
668: {12, 15, 16, 4, 13, 19, 3, 18, 17, 9, 10, 8, 5, 14, 2, 7, 1, 11, 6} Magic Number: 13
669: {12, 16, 3, 17, 7, 13, 10, 2, 1, 18, 15, 8, 14, 6, 19, 9, 5, 4, 11} Magic Number: 9
670: {12, 16, 10, 13, 9, 5, 1, 4, 11, 18, 15, 8, 7, 3, 17, 2, 6, 14, 19} Magic Number: 9
671: {12, 16, 15, 1, 18, 17, 19, 11, 8, 6, 7, 4, 2, 14, 10, 13, 9, 3, 5} Magic Number: 13
672: {12, 17, 3, 15, 16, 18, 2, 10, 6, 8, 7, 1, 9, 5, 19, 11, 4, 13, 14} Magic Number: 11
673: {12, 17, 7, 3, 2, 9, 6, 16, 18, 10, 8, 1, 4, 11, 5, 14, 15, 19, 13} Magic Number: 10
674: {12, 18, 6, 17, 13, 1, 19, 4, 9, 11, 10, 3, 8, 2, 16, 5, 15, 7, 14} Magic Number: 11
675: {12, 18, 6, 19, 13, 1, 16, 15, 17, 7, 8, 3, 10, 4, 5, 2, 14, 11, 9} Magic Number: 13
676: {12, 18, 6, 19, 13, 15, 17, 16, 1, 7, 8, 3, 10, 4, 14, 11, 9, 5, 2} Magic Number: 13
677: {12, 19, 3, 9, 4, 18, 1, 16, 8, 17, 15, 6, 13, 14, 7, 10, 2, 11, 5} Magic Number: 10
678: {12, 19, 6, 14, 17, 9, 1, 8, 13, 11, 10, 2, 7, 4, 16, 3, 5, 15, 18} Magic Number: 11
679: {12, 19, 10, 1, 11, 8, 3, 17, 18, 14, 13, 5, 6, 16, 2, 4, 7, 15, 9} Magic Number: 11
680: {12, 19, 17, 15, 14, 11, 16, 18, 4, 8, 10, 5, 2, 1, 13, 6, 9, 7, 3} Magic Number: 14
681: {13, 1, 4, 5, 19, 15, 6, 7, 2, 8, 3, 10, 14, 17, 18, 16, 9, 11, 12} Magic Number: 8
682: {13, 2, 4, 1, 6, 7, 10, 3, 8, 12, 5, 9, 11, 16, 15, 19, 18, 14, 17} Magic Number: 6
683: {13, 2, 7, 8, 1, 17, 3, 19, 11, 9, 5, 12, 14, 15, 4, 18, 10, 16, 6} Magic Number: 9
684: {13, 2, 7, 8, 15, 1, 17, 18, 9, 6, 3, 11, 14, 16, 5, 10, 19, 12, 4} Magic Number: 10
685: {13, 2, 7, 8, 17, 3, 1, 11, 19, 9, 5, 12, 14, 15, 6, 4, 10, 18, 16} Magic Number: 9
686: {13, 2, 7, 8, 17, 19, 11, 3, 1, 9, 5, 12, 14, 15, 18, 16, 6, 4, 10} Magic Number: 9
687: {13, 2, 15, 4, 17, 1, 19, 3, 7, 9, 5, 12, 6, 11, 16, 10, 18, 8, 14} Magic Number: 9
688: {13, 2, 18, 10, 6, 4, 1, 11, 7, 14, 9, 15, 5, 3, 17, 8, 12, 19, 16} Magic Number: 8
689: {13, 3, 2, 17, 4, 7, 15, 1, 19, 9, 5, 11, 18, 10, 6, 12, 14, 8, 16} Magic Number: 9
690: {13, 3, 2, 17, 4, 14, 1, 8, 19, 9, 5, 11, 18, 10, 6, 12, 7, 15, 16} Magic Number: 9
691: {13, 3, 2, 17, 12, 5, 6, 18, 14, 4, 1, 8, 16, 9, 7, 10, 15, 19, 11} Magic Number: 10
692: {13, 3, 2, 17, 12, 19, 6, 1, 8, 9, 5, 11, 18, 10, 16, 14, 4, 7, 15} Magic Number: 9
693: {13, 4, 2, 15, 14, 1, 18, 16, 7, 6, 3, 9, 17, 12, 8, 10, 19, 11, 5} Magic Number: 10
694: {13, 4, 14, 15, 1, 2, 17, 5, 19, 9, 6, 12, 8, 3, 7, 10, 18, 11, 16} Magic Number: 10
695: {13, 4, 14, 16, 18, 19, 6, 8, 10, 2, 1, 9, 7, 3, 17, 12, 5, 11, 15} Magic Number: 12
696: {13, 4, 18, 3, 2, 12, 8, 15, 6, 9, 5, 10, 1, 7, 14, 19, 16, 17, 11} Magic Number: 9
697: {13, 4, 18, 3, 9, 12, 16, 1, 5, 10, 6, 11, 2, 8, 19, 17, 14, 7, 15} Magic Number: 9
698: {13, 5, 18, 1, 7, 3, 16, 19, 8, 12, 9, 14, 6, 15, 4, 10, 17, 11, 2} Magic Number: 10
699: {13, 6, 2, 7, 14, 4, 9, 16, 1, 8, 3, 5, 11, 12, 17, 15, 19, 18, 10} Magic Number: 8
700: {13, 6, 17, 14, 9, 8, 3, 1, 10, 16, 12, 15, 7, 2, 18, 4, 5, 11, 19} Magic Number: 9
701: {13, 6, 17, 14, 10, 7, 5, 16, 2, 18, 15, 19, 12, 8, 11, 1, 4, 9, 3} Magic Number: 10
702: {13, 7, 5, 10, 2, 15, 4, 6, 19, 16, 12, 14, 18, 17, 1, 9, 3, 8, 11} Magic Number: 9
703: {13, 7, 17, 12, 10, 3, 14, 18, 5, 6, 4, 8, 2, 1, 15, 11, 19, 16, 9} Magic Number: 11
704: {13, 8, 1, 19, 3, 2, 12, 7, 16, 9, 5, 6, 14, 4, 10, 11, 18, 15, 17} Magic Number: 9
705: {13, 8, 17, 6, 10, 14, 7, 12, 3, 19, 16, 18, 11, 15, 9, 5, 1, 4, 2} Magic Number: 10
706: {13, 9, 1, 16, 10, 7, 11, 19, 4, 5, 2, 3, 12, 6, 14, 15, 18, 17, 8} Magic Number: 10
707: {13, 9, 5, 3, 10, 8, 11, 12, 19, 4, 1, 2, 7, 14, 6, 16, 18, 17, 15} Magic Number: 10
708: {13, 10, 1, 14, 17, 2, 7, 12, 5, 8, 4, 3, 11, 6, 19, 9, 16, 18, 15} Magic Number: 9
709: {13, 10, 5, 1, 9, 8, 16, 4, 15, 7, 3, 2, 6, 14, 11, 18, 19, 12, 17} Magic Number: 9
710: {13, 10, 8, 5, 11, 17, 1, 16, 18, 4, 2, 3, 6, 12, 7, 15, 9, 19, 14} Magic Number: 11
711: {13, 11, 4, 16, 2, 6, 7, 10, 12, 9, 5, 3, 8, 1, 15, 14, 17, 19, 18} Magic Number: 9
712: {13, 11, 4, 16, 2, 12, 10, 6, 7, 9, 5, 3, 8, 1, 19, 18, 15, 14, 17} Magic Number: 9
713: {13, 11, 16, 17, 10, 7, 9, 4, 3, 18, 15, 14, 8, 1, 19, 2, 5, 6, 12} Magic Number: 10
714: {13, 12, 1, 4, 18, 3, 7, 6, 17, 9, 5, 2, 10, 15, 11, 8, 14, 16, 19} Magic Number: 9
715: {13, 12, 1, 6, 4, 9, 19, 15, 11, 10, 7, 5, 14, 18, 2, 16, 17, 8, 3} Magic Number: 10
716: {13, 12, 1, 6, 17, 3, 15, 19, 4, 10, 7, 5, 14, 18, 8, 9, 16, 11, 2} Magic Number: 10
717: {13, 12, 16, 11, 15, 18, 14, 19, 17, 1, 3, 6, 5, 9, 2, 10, 7, 8, 4} Magic Number: 15
718: {13, 14, 4, 8, 10, 7, 6, 16, 12, 18, 15, 11, 17, 19, 1, 2, 5, 9, 3} Magic Number: 10
719: {13, 14, 11, 4, 5, 9, 17, 16, 1, 10, 7, 3, 2, 8, 15, 18, 19, 12, 6} Magic Number: 10
720: {13, 15, 10, 18, 12, 16, 3, 4, 17, 9, 8, 5, 7, 1, 14, 6, 2, 11, 19} Magic Number: 12
721: {13, 15, 16, 6, 9, 2, 10, 3, 7, 18, 14, 8, 1, 4, 19, 5, 12, 11, 17} Magic Number: 9
722: {13, 16, 10, 15, 3, 5, 17, 18, 11, 7, 6, 2, 4, 1, 9, 12, 19, 14, 8} Magic Number: 12
723: {13, 17, 3, 19, 1, 16, 7, 18, 14, 12, 11, 6, 15, 8, 2, 9, 5, 10, 4} Magic Number: 12
724: {13, 17, 7, 4, 10, 14, 8, 2, 15, 19, 16, 9, 12, 18, 6, 5, 1, 3, 11} Magic Number: 10
725: {13, 17, 7, 5, 3, 4, 15, 16, 19, 10, 8, 2, 6, 12, 1, 11, 18, 14, 9} Magic Number: 11
726: {13, 17, 19, 6, 11, 5, 12, 15, 1, 18, 16, 10, 2, 7, 14, 3, 9, 8, 4} Magic Number: 11
727: {13, 18, 3, 14, 10, 7, 2, 17, 6, 19, 16, 8, 15, 11, 9, 1, 4, 12, 5} Magic Number: 10
728: {13, 18, 3, 15, 4, 1, 12, 19, 14, 11, 9, 2, 10, 6, 5, 7, 17, 16, 8} Magic Number: 11
729: {13, 18, 7, 1, 9, 16, 2, 5, 19, 14, 11, 3, 6, 15, 8, 10, 4, 12, 17} Magic Number: 10
730: {13, 18, 19, 3, 14, 11, 15, 17, 16, 9, 10, 6, 1, 12, 2, 5, 8, 7, 4} Magic Number: 14
731: {13, 18, 19, 3, 14, 15, 17, 16, 11, 9, 10, 6, 1, 12, 5, 8, 7, 4, 2} Magic Number: 14
732: {13, 19, 6, 17, 4, 14, 3, 18, 5, 12, 10, 2, 7, 1, 15, 11, 8, 16, 9} Magic Number: 11
733: {14, 1, 7, 16, 3, 8, 19, 5, 17, 10, 6, 15, 18, 12, 2, 11, 13, 4, 9} Magic Number: 10
734: {14, 1, 11, 3, 8, 18, 2, 5, 19, 9, 4, 12, 10, 16, 7, 15, 6, 13, 17} Magic Number: 9
735: {14, 1, 18, 15, 10, 6, 19, 2, 5, 11, 7, 16, 8, 3, 17, 9, 13, 4, 12} Magic Number: 10
736: {14, 1, 18, 16, 2, 17, 8, 13, 19, 6, 4, 15, 9, 5, 3, 12, 7, 11, 10} Magic Number: 12
737: {14, 1, 18, 16, 9, 19, 6, 8, 17, 4, 2, 13, 7, 3, 10, 12, 5, 11, 15} Magic Number: 12
738: {14, 1, 18, 16, 12, 9, 4, 15, 19, 8, 6, 17, 11, 7, 3, 2, 5, 13, 10} Magic Number: 12
739: {14, 2, 4, 5, 6, 1, 3, 12, 7, 19, 11, 15, 17, 18, 9, 8, 13, 16, 10} Magic Number: 6
740: {14, 2, 4, 5, 6, 7, 1, 3, 12, 19, 11, 15, 17, 18, 10, 9, 8, 13, 16} Magic Number: 6
741: {14, 2, 4, 6, 7, 5, 8, 16, 1, 17, 10, 15, 18, 19, 9, 11, 13, 12, 3} Magic Number: 7
742: {14, 2, 4, 6, 7, 8, 16, 1, 5, 17, 10, 15, 18, 19, 11, 13, 12, 3, 9} Magic Number: 7
743: {14, 2, 10, 19, 7, 16, 5, 18, 17, 3, 1, 11, 13, 6, 4, 12, 8, 15, 9} Magic Number: 12
744: {14, 2, 10, 19, 8, 17, 4, 18, 16, 3, 1, 11, 13, 6, 5, 12, 7, 15, 9} Magic Number: 12
745: {14, 2, 15, 5, 17, 19, 13, 8, 6, 10, 7, 16, 12, 18, 9, 11, 3, 1, 4} Magic Number: 11
746: {14, 2, 15, 6, 4, 8, 18, 3, 11, 17, 12, 19, 13, 16, 5, 9, 10, 1, 7} Magic Number: 9
747: {14, 3, 15, 2, 10, 5, 18, 6, 17, 13, 9, 16, 11, 19, 1, 7, 12, 4, 8} Magic Number: 10
748: {14, 3, 18, 10, 15, 19, 16, 5, 17, 2, 1, 11, 6, 9, 8, 13, 7, 4, 12} Magic Number: 13
749: {14, 4, 2, 16, 8, 18, 3, 6, 1, 13, 7, 11, 17, 9, 19, 15, 5, 10, 12} Magic Number: 8
750: {14, 4, 2, 17, 6, 13, 1, 18, 15, 9, 5, 11, 19, 12, 3, 10, 7, 16, 8} Magic Number: 10
751: {14, 5, 2, 12, 13, 3, 16, 18, 7, 10, 6, 11, 19, 17, 4, 8, 15, 9, 1} Magic Number: 10
752: {14, 5, 7, 1, 2, 16, 6, 13, 17, 9, 4, 8, 10, 18, 3, 19, 12, 15, 11} Magic Number: 9
753: {14, 6, 10, 5, 2, 7, 17, 8, 12, 18, 13, 16, 15, 19, 1, 9, 11, 3, 4} Magic Number: 9
754: {14, 6, 10, 5, 12, 17, 7, 8, 2, 18, 13, 16, 15, 19, 11, 9, 1, 3, 4} Magic Number: 9
755: {14, 7, 2, 6, 19, 9, 3, 13, 17, 5, 1, 4, 12, 16, 8, 10, 11, 18, 15} Magic Number: 10
756: {14, 7, 5, 13, 15, 3, 17, 6, 19, 11, 8, 12, 18, 16, 1, 2, 10, 4, 9} Magic Number: 11
757: {14, 7, 10, 2, 15, 3, 11, 18, 1, 9, 4, 6, 5, 12, 16, 13, 19, 17, 8} Magic Number: 9
758: {14, 7, 13, 8, 1, 10, 11, 5, 12, 9, 4, 6, 2, 3, 16, 18, 17, 15, 19} Magic Number: 9
759: {14, 7, 13, 8, 1, 12, 5, 11, 10, 9, 4, 6, 2, 3, 16, 18, 15, 19, 17} Magic Number: 9
760: {14, 9, 1, 18, 17, 8, 6, 15, 2, 7, 3, 4, 13, 5, 19, 10, 12, 16, 11} Magic Number: 10
761: {14, 9, 1, 18, 17, 12, 2, 11, 6, 7, 3, 4, 13, 5, 19, 10, 8, 16, 15} Magic Number: 10
762: {14, 9, 8, 12, 18, 7, 16, 2, 13, 4, 1, 3, 6, 5, 17, 11, 15, 10, 19} Magic Number: 11
763: {14, 10, 1, 16, 4, 3, 5, 2, 8, 19, 12, 9, 15, 6, 17, 7, 11, 13, 18} Magic Number: 7
764: {14, 10, 8, 9, 16, 3, 18, 6, 15, 4, 1, 2, 5, 7, 13, 11, 19, 12, 17} Magic Number: 11
765: {14, 10, 12, 18, 15, 19, 9, 16, 4, 3, 2, 5, 6, 1, 17, 13, 7, 11, 8} Magic Number: 13
766: {14, 10, 17, 4, 15, 19, 2, 5, 13, 9, 6, 7, 1, 8, 16, 11, 3, 12, 18} Magic Number: 11
767: {14, 11, 4, 19, 9, 13, 3, 1, 7, 17, 12, 10, 15, 5, 18, 6, 2, 8, 16} Magic Number: 9
768: {14, 11, 8, 5, 12, 16, 17, 18, 7, 3, 1, 2, 6, 13, 9, 19, 15, 10, 4} Magic Number: 12
769: {14, 12, 1, 8, 16, 19, 10, 2, 17, 9, 6, 5, 15, 18, 7, 11, 3, 4, 13} Magic Number: 11
770: {14, 12, 4, 15, 11, 1, 10, 13, 19, 6, 3, 2, 9, 5, 8, 7, 17, 18, 16} Magic Number: 11
771: {14, 12, 4, 17, 8, 16, 6, 3, 1, 18, 13, 10, 15, 7, 19, 9, 2, 5, 11} Magic Number: 9
772: {14, 13, 1, 5, 4, 7, 19, 11, 16, 10, 6, 3, 12, 17, 2, 15, 18, 9, 8} Magic Number: 10
773: {14, 13, 1, 5, 4, 9, 18, 7, 19, 10, 6, 3, 12, 17, 2, 15, 16, 8, 11} Magic Number: 10
774: {14, 13, 4, 11, 10, 6, 7, 16, 9, 19, 15, 12, 18, 17, 3, 1, 5, 8, 2} Magic Number: 10
775: {14, 13, 4, 12, 18, 16, 2, 19, 1, 8, 5, 3, 10, 9, 17, 11, 6, 15, 7} Magic Number: 11
776: {14, 13, 11, 7, 16, 1, 15, 4, 9, 10, 6, 3, 2, 5, 19, 8, 17, 12, 18} Magic Number: 10
777: {14, 15, 4, 8, 3, 11, 16, 17, 2, 10, 6, 1, 7, 9, 13, 19, 18, 12, 5} Magic Number: 10
778: {14, 15, 11, 2, 19, 17, 18, 9, 3, 10, 8, 5, 6, 16, 13, 12, 7, 1, 4} Magic Number: 12
779: {14, 16, 7, 13, 4, 6, 2, 11, 8, 15, 10, 3, 5, 1, 18, 9, 12, 19, 17} Magic Number: 9
780: {14, 16, 15, 7, 12, 19, 3, 5, 17, 10, 8, 4, 1, 6, 13, 9, 2, 11, 18} Magic Number: 12
781: {14, 16, 19, 11, 12, 17, 8, 7, 4, 15, 13, 9, 2, 3, 18, 6, 1, 5, 10} Magic Number: 12
782: {14, 17, 4, 2, 8, 15, 5, 18, 16, 12, 9, 3, 10, 19, 1, 11, 7, 13, 6} Magic Number: 11
783: {14, 17, 10, 15, 13, 2, 9, 18, 19, 8, 7, 3, 6, 4, 5, 1, 12, 16, 11} Magic Number: 13
784: {14, 17, 15, 4, 11, 3, 18, 5, 12, 19, 16, 10, 6, 13, 7, 1, 9, 2, 8} Magic Number: 11
785: {14, 17, 19, 10, 15, 18, 11, 9, 4, 13, 12, 8, 2, 5, 16, 6, 1, 3, 7} Magic Number: 13
786: {14, 18, 3, 16, 12, 10, 2, 7, 17, 11, 8, 1, 9, 4, 13, 5, 6, 15, 19} Magic Number: 11
787: {14, 18, 7, 5, 11, 15, 2, 17, 19, 12, 10, 4, 9, 16, 1, 6, 3, 13, 8} Magic Number: 12
788: {14, 19, 18, 5, 3, 10, 17, 16, 15, 13, 12, 6, 1, 9, 2, 8, 11, 7, 4} Magic Number: 13
789: {15, 1, 4, 12, 2, 7, 18, 14, 8, 9, 3, 11, 16, 13, 6, 17, 19, 10, 5} Magic Number: 9
790: {15, 1, 4, 12, 2, 18, 5, 17, 7, 9, 3, 11, 16, 13, 8, 19, 10, 14, 6} Magic Number: 9
791: {15, 1, 7, 18, 16, 4, 19, 2, 8, 10, 5, 14, 17, 9, 13, 6, 12, 3, 11} Magic Number: 10
792: {15, 1, 7, 18, 17, 19, 4, 13, 5, 6, 2, 12, 16, 9, 14, 11, 3, 10, 8} Magic Number: 11
793: {15, 1, 7, 18, 19, 12, 3, 13, 2, 10, 5, 14, 17, 9, 16, 6, 4, 11, 8} Magic Number: 10
794: {15, 1, 7, 19, 10, 16, 17, 9, 14, 5, 2, 13, 18, 11, 4, 12, 8, 3, 6} Magic Number: 12
795: {15, 1, 7, 19, 13, 18, 9, 2, 6, 10, 5, 14, 17, 8, 16, 11, 3, 4, 12} Magic Number: 10
796: {15, 1, 18, 19, 2, 13, 17, 14, 9, 8, 5, 16, 10, 3, 7, 12, 11, 6, 4} Magic Number: 12
797: {15, 1, 18, 19, 14, 9, 12, 3, 8, 11, 7, 17, 10, 2, 16, 4, 6, 5, 13} Magic Number: 11
798: {15, 1, 19, 2, 14, 18, 12, 5, 13, 10, 6, 16, 8, 17, 7, 11, 4, 3, 9} Magic Number: 11
799: {15, 1, 19, 3, 5, 6, 17, 2, 13, 16, 10, 18, 8, 14, 7, 9, 12, 4, 11} Magic Number: 9
800: {15, 2, 4, 9, 16, 3, 12, 5, 6, 8, 1, 7, 11, 10, 19, 13, 18, 14, 17} Magic Number: 8
801: {15, 2, 7, 16, 8, 3, 18, 17, 13, 5, 1, 10, 14, 9, 4, 11, 19, 12, 6} Magic Number: 11
802: {15, 2, 11, 3, 17, 9, 1, 18, 14, 10, 5, 13, 12, 19, 4, 6, 7, 16, 8} Magic Number: 10
803: {15, 2, 18, 14, 9, 7, 16, 19, 8, 4, 1, 11, 5, 3, 10, 12, 17, 13, 6} Magic Number: 12
804: {15, 2, 18, 16, 6, 17, 14, 10, 19, 3, 1, 12, 7, 4, 5, 13, 9, 8, 11} Magic Number: 13
805: {15, 2, 18, 17, 5, 10, 11, 16, 14, 12, 9, 19, 13, 8, 1, 4, 6, 7, 3} Magic Number: 12
